id,title,vote_average,vote_count,release_date,revenue,runtime,budget,original_language,original_title,popularity,genres,production_companies,production_countries,decade,season
1771,Captain America: The First Avenger,6.995,20269,2011-07-22,370569774,124,140000000,en,Captain America: The First Avenger,43.665,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,2010,Inverno
297761,Suicide Squad,5.909,20097,2016-08-03,746846894,123,175000000,en,Suicide Squad,35.356,"Action, Adventure, Fantasy","DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures",United States of America,2010,Inverno
673,Harry Potter and the Prisoner of Azkaban,8.02,20038,2004-05-31,789804554,141,130000000,en,Harry Potter and the Prisoner of Azkaban,124.386,"Adventure, Fantasy","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited","United Kingdom, United States of America",2000,Outono
10195,Thor,6.768,20023,2011-04-21,449326618,115,150000000,en,Thor,51.277,"Adventure, Fantasy, Action",Marvel Studios,United States of America,2010,Outono
10138,Iron Man 2,6.835,19756,2010-04-28,623933331,124,200000000,en,Iron Man 2,84.445,"Adventure, Action, Science Fiction","Marvel Studios, Fairview Entertainment",United States of America,2010,Outono
272,Batman Begins,7.701,19561,2005-06-10,374218673,140,150000000,en,Batman Begins,66.286,"Action, Crime, Drama","Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited","United Kingdom, United States of America",2000,Inverno
284053,Thor: Ragnarok,7.595,19539,2017-10-02,855301806,131,180000000,en,Thor: Ragnarok,45.2,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,2010,Primavera
150540,Inside Out,7.922,19463,2015-06-09,857611174,95,175000000,en,Inside Out,107.292,"Animation, Family, Adventure, Drama, Comedy","Pixar, Walt Disney Pictures",United States of America,2010,Inverno
135397,Jurassic World,6.682,19414,2015-06-06,1671537444,124,150000000,en,Jurassic World,54.089,"Action, Adventure, Science Fiction, Thriller","Amblin Entertainment, Universal Pictures",United States of America,2010,Inverno
807,Se7en,8.368,19403,1995-09-22,327311859,127,33000000,en,Se7en,53.521,"Crime, Mystery, Thriller","New Line Cinema, Juno Pix, Cecchi Gori Pictures",United States of America,1990,Primavera
674,Harry Potter and the Goblet of Fire,7.816,19287,2005-11-16,895921036,157,150000000,en,Harry Potter and the Goblet of Fire,134.276,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited","United Kingdom, United States of America",2000,Primavera
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.794,19233,2003-07-09,655011224,143,140000000,en,Pirates of the Caribbean: The Curse of the Black Pearl,80.509,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films",United States of America,2000,Inverno
12445,Harry Potter and the Deathly Hallows: Part 2,8.105,19183,2011-07-12,1341511219,130,125000000,en,Harry Potter and the Deathly Hallows: Part 2,110.974,"Fantasy, Adventure","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2010,Inverno
11,Star Wars,8.204,19155,1977-05-25,775398007,121,11000000,en,Star Wars,88.559,"Adventure, Action, Science Fiction","Lucasfilm Ltd., 20th Century Fox",United States of America,1970,Outono
297762,Wonder Woman,7.236,18954,2017-05-30,822854286,141,149000000,en,Wonder Woman,54.628,"Action, Adventure, Fantasy","Atlas Entertainment, Cruel & Unusual Films, DC Films",United States of America,2010,Outono
14160,Up,7.949,18857,2009-05-28,735099082,96,175000000,en,Up,90.968,"Animation, Comedy, Family, Adventure",Pixar,United States of America,2000,Outono
102899,Ant-Man,7.082,18730,2015-07-14,519311965,117,130000000,en,Ant-Man,37.692,"Science Fiction, Action, Adventure",Marvel Studios,United States of America,2010,Inverno
238,The Godfather,8.707,18677,1972-03-14,245066411,175,6000000,en,The Godfather,158.448,"Drama, Crime","Paramount, Alfran Productions",United States of America,1970,Outono
286217,The Martian,7.678,18525,2015-09-30,630600000,141,108000000,en,The Martian,76.0,"Drama, Adventure, Science Fiction","Scott Free Productions, Genre Films","United Kingdom, United States of America",2010,Primavera
105,Back to the Future,8.314,18442,1985-07-03,381109762,116,19000000,en,Back to the Future,62.543,"Adventure, Comedy, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,1980,Inverno
140607,Star Wars: The Force Awakens,7.293,18352,2015-12-15,2068223624,136,245000000,en,Star Wars: The Force Awakens,66.772,"Adventure, Action, Science Fiction","Lucasfilm Ltd., Bad Robot",United States of America,2010,Verão
634649,Spider-Man: No Way Home,7.99,18299,2021-12-15,1921847111,148,200000000,en,Spider-Man: No Way Home,186.065,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,2020,Verão
675,Harry Potter and the Order of the Phoenix,7.686,18177,2007-07-08,938212738,138,150000000,en,Harry Potter and the Order of the Phoenix,117.168,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2000,Inverno
767,Harry Potter and the Half-Blood Prince,7.697,18127,2009-07-15,933959197,153,250000000,en,Harry Potter and the Half-Blood Prince,121.735,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2000,Inverno
263115,Logan,7.8,18116,2017-02-28,619021436,137,97000000,en,Logan,54.194,"Action, Drama, Science Fiction","Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox",United States of America,2010,Verão
12,Finding Nemo,7.824,18061,2003-05-30,940335536,100,94000000,en,Finding Nemo,55.456,"Animation, Family",Pixar,United States of America,2000,Outono
346364,It,7.242,18018,2017-09-06,701800000,135,40000000,en,It,74.73,"Horror, Fantasy","New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions",United States of America,2010,Primavera
245891,John Wick,7.421,17923,2014-10-22,88761661,101,20000000,en,John Wick,55.739,"Action, Thriller","87Eleven, DefyNite Films, MJW Films, Thunder Road",United States of America,2010,Primavera
259316,Fantastic Beasts and Where to Find Them,7.334,17892,2016-11-16,809342332,132,180000000,en,Fantastic Beasts and Where to Find Them,46.103,"Fantasy, Adventure, Family","Heyday Films, Warner Bros. Pictures","United Kingdom, United States of America",2010,Primavera
12444,Harry Potter and the Deathly Hallows: Part 1,7.763,17782,2010-11-17,954305868,146,250000000,en,Harry Potter and the Deathly Hallows: Part 1,111.984,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2010,Primavera
354912,Coco,8.222,17742,2017-10-27,800526015,105,175000000,en,Coco,166.578,"Family, Animation, Fantasy, Music, Comedy, Adventure","Pixar, Walt Disney Pictures",United States of America,2010,Primavera
100402,Captain America: The Winter Soldier,7.671,17692,2014-03-20,714766572,136,170000000,en,Captain America: The Winter Soldier,31.482,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,2010,Outono
557,Spider-Man,7.279,17653,2002-05-01,821708551,121,139000000,en,Spider-Man,63.478,"Fantasy, Action","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,2000,Outono
10681,WALL·E,8.078,17446,2008-06-22,521311860,98,180000000,en,WALL·E,58.517,"Animation, Family, Science Fiction","Pixar, Walt Disney Pictures",United States of America,2000,Inverno
210577,Gone Girl,7.892,17381,2014-10-01,369330363,149,61000000,en,Gone Girl,46.611,"Mystery, Thriller, Drama","Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox",United States of America,2010,Primavera
49051,The Hobbit: An Unexpected Journey,7.339,17356,2012-12-12,1021103568,169,250000000,en,The Hobbit: An Unexpected Journey,83.524,"Adventure, Fantasy, Action","Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films","New Zealand, United States of America",2010,Verão
585,"Monsters, Inc.",7.835,17189,2001-11-01,579707738,92,115000000,en,"Monsters, Inc.",86.936,"Animation, Comedy, Family",Pixar,United States of America,2000,Primavera
862,Toy Story,7.971,17152,1995-10-30,394400000,81,30000000,en,Toy Story,78.404,"Animation, Adventure, Family, Comedy",Pixar,United States of America,1990,Primavera
281957,The Revenant,7.5,17114,2015-12-25,532950503,157,135000000,en,The Revenant,36.747,"Western, Drama, Adventure","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment","Canada, Hong Kong, Taiwan, United States of America",2010,Verão
209112,Batman v Superman: Dawn of Justice,5.952,17081,2016-03-23,873637528,152,250000000,en,Batman v Superman: Dawn of Justice,78.589,"Action, Adventure, Fantasy","Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy","Canada, United Kingdom, United States of America",2010,Outono
8587,The Lion King,8.256,16991,1994-06-24,763455561,89,45000000,en,The Lion King,87.384,"Family, Animation, Drama","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1990,Inverno
98,Gladiator,8.209,16962,2000-05-04,465361176,155,103000000,en,Gladiator,53.587,"Action, Drama, Adventure","Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures","United Kingdom, United States of America",2000,Outono
37165,The Truman Show,8.133,16827,1998-06-04,264118201,103,60000000,en,The Truman Show,42.954,"Comedy, Drama","Paramount, Scott Rudin Productions",United States of America,1990,Inverno
9806,The Incredibles,7.704,16584,2004-10-27,631442092,115,92000000,en,The Incredibles,62.609,"Action, Adventure, Animation, Family","Pixar, Walt Disney Pictures",United States of America,2000,Primavera
329865,Arrival,7.6,16564,2016-11-10,203388186,116,47000000,en,Arrival,47.983,"Drama, Science Fiction, Mystery","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films","Canada, India, United States of America",2010,Primavera
496243,Parasite,8.515,16430,2019-05-30,257591776,133,11363000,ko,기생충,64.627,"Comedy, Thriller, Drama",Barunson E&A,South Korea,2010,Outono
76338,Thor: The Dark World,6.538,16359,2013-10-30,644783140,112,170000000,en,Thor: The Dark World,59.968,"Action, Adventure, Fantasy",Marvel Studios,United States of America,2010,Primavera
1930,The Amazing Spider-Man,6.691,16352,2012-06-23,757930663,136,215000000,en,The Amazing Spider-Man,78.989,"Action, Adventure, Fantasy","Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions",United States of America,2010,Inverno
381288,Split,7.337,16345,2017-01-19,278454358,117,9000000,en,Split,44.51,"Horror, Thriller","Universal Pictures, Blinding Edge Pictures, Blumhouse Productions",United States of America,2010,Verão
383498,Deadpool 2,7.492,16324,2018-05-10,785896609,120,110000000,en,Deadpool 2,66.096,"Action, Comedy, Adventure","Maximum Effort, Genre Films, 20th Century Fox",United States of America,2010,Outono
694,The Shining,8.218,16205,1980-05-23,44781695,144,19000000,en,The Shining,45.252,"Horror, Thriller","Hawk Films, Peregrine, Producers Circle, Warner Bros. Pictures","United Kingdom, United States of America",1980,Outono
24,Kill Bill: Vol. 1,7.97,16188,2003-10-10,180906076,111,30000000,en,Kill Bill: Vol. 1,36.315,"Action, Crime","Miramax, A Band Apart, Super Cool ManChu",United States of America,2000,Primavera
101299,The Hunger Games: Catching Fire,7.4,16182,2013-11-15,865011746,146,130000000,en,The Hunger Games: Catching Fire,49.864,"Adventure, Action, Science Fiction","Lionsgate, Color Force",United States of America,2010,Primavera
77338,The Intouchables,8.277,16083,2011-11-02,426588510,113,13000000,fr,Intouchables,41.656,"Drama, Comedy","Gaumont, CinéCinéma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production",France,2010,Primavera
419430,Get Out,7.62,16081,2017-02-24,255407969,104,4500000,en,Get Out,36.442,"Mystery, Thriller, Horror","Monkeypaw Productions, Blumhouse Productions, QC Entertainment",United States of America,2010,Verão
205596,The Imitation Game,8.007,15973,2014-11-14,233555708,113,14000000,en,The Imitation Game,47.491,"History, Drama, Thriller, War","Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment","United Kingdom, United States of America",2010,Primavera
424694,Bohemian Rhapsody,7.997,15965,2018-10-24,903992901,135,52000000,en,Bohemian Rhapsody,37.55,"Music, Drama, History","GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox","United Kingdom, United States of America",2010,Primavera
497,The Green Mile,8.507,15937,1999-12-10,286801374,189,60000000,en,The Green Mile,83.739,"Fantasy, Drama, Crime","Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, PolyGram Filmed Entertainment",United States of America,1990,Verão
198663,The Maze Runner,7.173,15901,2014-09-10,348319861,113,34000000,en,The Maze Runner,83.206,"Action, Mystery, Science Fiction, Thriller","Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox","United States of America, United Kingdom",2010,Primavera
18785,The Hangover,7.312,15812,2009-06-02,469310836,100,35000000,en,The Hangover,72.655,Comedy,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures","Germany, United States of America",2000,Inverno
1891,The Empire Strikes Back,8.4,15773,1980-05-20,538400000,124,18000000,en,The Empire Strikes Back,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,1980,Outono
808,Shrek,7.73,15765,2001-05-18,487853320,90,60000000,en,Shrek,94.456,"Animation, Comedy, Fantasy, Adventure, Family","DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America,2000,Outono
2062,Ratatouille,7.809,15728,2007-06-28,623726000,111,150000000,en,Ratatouille,82.488,"Animation, Comedy, Family, Fantasy","Pixar, Walt Disney Pictures",United States of America,2000,Inverno
207703,Kingsman: The Secret Service,7.636,15664,2014-12-13,414351546,129,81000000,en,Kingsman: The Secret Service,56.288,"Crime, Comedy, Action, Adventure","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment","United Kingdom, United States of America",2010,Verão
313369,La La Land,7.897,15625,2016-11-29,447407695,129,30000000,en,La La Land,32.009,"Comedy, Drama, Romance, Music","Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate",United States of America,2010,Primavera
109445,Frozen,7.2,15520,2013-11-20,1274219009,102,150000000,en,Frozen,85.794,"Animation, Family, Adventure, Fantasy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2010,Primavera
374720,Dunkirk,7.456,15464,2017-07-19,527000000,107,150000000,en,Dunkirk,34.529,"War, Action, Drama","Warner Bros. Pictures, Syncopy, RatPac Entertainment","France, Netherlands, United Kingdom, United States of America",2010,Inverno
269149,Zootopia,7.748,15230,2016-02-11,1023784195,109,150000000,en,Zootopia,98.11,"Animation, Adventure, Family, Comedy","Walt Disney Animation Studios, Walt Disney Pictures",United States of America,2010,Verão
240832,Lucy,6.44,15181,2014-07-25,458863600,89,40000000,en,Lucy,33.913,"Action, Science Fiction","EuropaCorp, Canal+, Ciné+, TF1 Films Production",France,2010,Inverno
329,Jurassic Park,7.941,15141,1993-06-11,920100000,127,63000000,en,Jurassic Park,24.213,"Adventure, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,1990,Inverno
274,The Silence of the Lambs,8.3,15003,1991-02-14,272742922,119,19000000,en,The Silence of the Lambs,9.119,"Crime, Drama, Thriller","Orion Pictures, Strong Heart/Demme Production",United States of America,1990,Verão
129,Spirited Away,8.539,14913,2001-07-20,274925095,125,19000000,ja,千と千尋の神隠し,68.024,"Animation, Family, Fantasy",Studio Ghibli,Japan,2000,Inverno
321612,Beauty and the Beast,6.967,14871,2017-03-16,1266115964,129,160000000,en,Beauty and the Beast,56.226,"Family, Fantasy, Romance","Walt Disney Pictures, Mandeville Films",United States of America,2010,Outono
58,Pirates of the Caribbean: Dead Man's Chest,7.346,14868,2006-07-06,1065659812,151,200000000,en,Pirates of the Caribbean: Dead Man's Chest,69.403,"Adventure, Fantasy, Action","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",United States of America,2000,Inverno
177572,Big Hero 6,7.738,14732,2014-10-24,657827828,102,165000000,en,Big Hero 6,98.41,"Adventure, Family, Animation, Action, Comedy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2010,Primavera
75656,Now You See Me,7.345,14726,2013-05-29,351723989,116,75000000,en,Now You See Me,45.241,"Thriller, Crime","Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America,2010,Outono
131631,The Hunger Games: Mockingjay - Part 1,6.796,14725,2014-11-19,755356711,123,125000000,en,The Hunger Games: Mockingjay - Part 1,85.889,"Science Fiction, Adventure, Thriller","Lionsgate, Color Force","Canada, United States of America",2010,Primavera
335983,Venom,6.826,14724,2018-09-28,856085151,112,116000000,en,Venom,48.649,"Science Fiction, Action","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America",2010,Primavera
1124,The Prestige,8.203,14696,2006-10-19,109676311,130,40000000,en,The Prestige,48.832,"Drama, Mystery, Science Fiction","Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","United Kingdom, United States of America",2000,Primavera
6479,I Am Legend,7.201,14675,2007-12-12,585410052,101,150000000,en,I Am Legend,59.815,"Drama, Science Fiction, Thriller","Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment",United States of America,2000,Verão
857,Saving Private Ryan,8.209,14658,1998-07-24,481840909,169,70000000,en,Saving Private Ryan,59.745,"Drama, History, War","Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company",United States of America,1990,Inverno
299537,Captain Marvel,6.843,14657,2019-03-06,1131416446,124,152000000,en,Captain Marvel,50.399,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,2010,Outono
339403,Baby Driver,7.5,14634,2017-06-28,226945087,113,34000000,en,Baby Driver,44.974,"Action, Crime","Big Talk Productions, Working Title Films",United Kingdom,2010,Inverno
424,Schindler's List,8.573,14594,1993-12-15,321365567,195,22000000,en,Schindler's List,65.084,"Drama, History, War",Amblin Entertainment,United States of America,1990,Verão
1892,Return of the Jedi,7.892,14591,1983-05-25,572700000,132,32350000,en,Return of the Jedi,40.104,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,1980,Outono
429617,Spider-Man: Far From Home,7.447,14495,2019-06-28,1131927996,129,160000000,en,Spider-Man: Far From Home,49.913,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,2010,Inverno
37724,Skyfall,7.227,14466,2012-10-24,1142471295,143,200000000,en,Skyfall,33.456,"Action, Adventure, Thriller","Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","United Kingdom, United States of America",2010,Primavera
49047,Gravity,7.162,14463,2013-10-03,723192705,91,105000000,en,Gravity,31.024,"Science Fiction, Thriller, Drama","Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",2010,Primavera
127585,X-Men: Days of Future Past,7.5,14433,2014-05-15,747862775,132,250000000,en,X-Men: Days of Future Past,60.194,"Action, Adventure, Science Fiction","Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",United States of America,2010,Outono
333339,Ready Player One,7.6,14430,2018-03-28,607274134,140,175000000,en,Ready Player One,50.088,"Adventure, Action, Science Fiction","Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America,2010,Outono
72190,World War Z,6.807,14409,2013-06-20,531865000,116,200000000,en,World War Z,55.042,"Action, Drama, Horror, Science Fiction, Thriller","GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Malta, United Kingdom, United States of America",2010,Inverno
640,Catch Me If You Can,7.971,14393,2002-12-16,352114312,141,52000000,en,Catch Me If You Can,44.814,"Drama, Crime","Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",United States of America,2000,Verão
